PROCEDURE_CODE	Q12012	Q12013	Q12014	Q12015	Q12016	Q22012	Q22013	Q22014	Q22015	Q22016	Q32012	Q32013	Q32014	Q32015	Q32016	Q42012	Q42013	Q42014	Q42015	Q42016
L5331	0	0	23	19	17	0	0	30	19	15	0	24	17	22	0	0	27	31	20	0
L5341	0	0	2	6	2	0	0	5	3	6	0	2	4	4	0	0	9	2	2	0
L5400	0	0	13	12	11	0	0	13	14	13	0	17	10	9	0	0	16	9	10	0
L5410	0	0	22	8	4	0	0	23	12	2	0	29	22	4	0	0	19	16	2	0
L5420	0	0	5	2	4	0	0	5	3	5	0	1	0	4	0	0	3	3	2	0
L5430	0	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
L5450	0	0	120	129	182	0	0	157	128	128	0	144	133	143	0	0	152	145	120	0
L5460	0	0	9	3	12	0	0	11	5	13	0	8	4	5	0	0	9	14	11	0
L5500	0	0	16	4	3	0	0	6	4	9	0	7	6	10	0	0	1	10	5	0
L5505	2	3	2	0	0	0	0	0	0	1	0	1	1	0	0	0	1	3	0	0
L5510	0	0	1	2	3	0	0	3	2	3	0	2	1	3	0	0	5	0	6	0
L5520	0	0	4	9	3	0	0	1	7	6	0	10	4	5	0	0	10	2	5	0
L5530	0	0	254	246	268	0	0	273	242	238	0	285	289	252	0	0	296	245	276	0
L5535	0	0	3	2	1	0	0	4	5	7	0	9	4	4	0	0	5	4	4	0
L5540	0	0	697	658	754	0	0	773	781	756	0	692	711	762	0	0	749	750	770	0
L5560	0	0	4	1	1	0	0	0	4	1	0	0	3	4	0	0	3	4	2	0
L5570	0	0	3	3	1	0	0	4	9	7	0	2	3	5	0	0	2	2	2	0
L5580	0	0	102	92	81	0	0	97	86	99	0	125	90	86	0	0	117	94	96	0
L5585	0	0	10	6	6	0	0	12	5	3	0	8	10	8	0	0	7	8	3	0
L5590	0	0	278	272	271	0	0	274	291	298	0	277	280	305	0	0	265	294	301	0
L5595	0	0	1	2	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0
L5600	0	0	6	2	2	0	0	8	1	2	0	3	2	4	0	0	2	3	1	0
L5610	0	0	3	2	0	0	0	2	1	3	0	0	2	0	0	0	2	2	1	0
L5611	0	0	310	375	370	0	0	380	405	394	0	356	347	439	0	0	320	376	412	0
L5613	0	0	7	6	5	0	0	13	10	6	0	26	16	12	0	0	15	9	14	0
L5614	0	0	3	1	1	0	0	2	1	1	0	1	1	2	0	0	6	4	2	0
L5616	0	0	14	5	7	0	0	17	13	14	0	16	9	12	0	0	10	11	8	0
L5617	0	0	44	32	38	0	0	35	35	54	0	59	35	35	0	0	40	49	40	0
L5618	0	0	112	101	110	0	0	132	115	108	0	151	124	115	0	0	125	146	111	0
L5620	0	0	7842	8085	8522	0	0	9318	9117	9137	0	8807	9308	9424	0	0	9016	9132	9046	0
L5622	0	0	43	46	59	0	0	58	64	69	0	60	73	65	0	0	63	62	58	0
L5624	0	0	2980	2935	3101	0	0	3340	3312	3312	0	3181	3230	3314	0	0	3248	3425	3471	0
L5626	0	0	49	35	32	0	0	49	32	24	0	47	35	51	0	0	47	45	34	0
L5628	0	0	4	13	6	0	0	11	5	12	0	5	9	6	0	0	13	7	5	0
L5629	0	0	6672	6978	7348	0	0	8087	7826	7991	0	7584	8063	8124	0	0	7735	7931	7719	0
L5630	0	0	27	14	19	0	0	28	20	25	0	41	27	25	0	0	28	35	24	0
L5631	0	0	2429	2457	2668	0	0	2813	2826	2844	0	2650	2691	2853	0	0	2790	2909	2904	0
L5632	0	0	147	134	111	0	0	155	145	147	0	185	166	150	0	0	142	163	119	0
L5634	0	0	44	46	44	0	0	42	42	36	0	40	36	37	0	0	42	28	40	0
L5636	0	0	25	25	26	0	0	32	33	27	0	44	41	34	0	0	37	44	29	0
L5637	0	0	8015	8221	8693	0	0	9552	9194	9281	0	8955	9500	9496	0	0	9204	9358	9184	0
L5638	0	0	3	5	8	0	0	5	3	7	0	9	5	5	0	0	7	3	4	0
L5639	0	0	2	1	1	0	0	1	0	0	0	2	0	4	0	0	2	0	0	0
L5640	0	0	2	3	5	0	0	7	8	11	0	8	7	5	0	0	6	2	6	0
L5642	0	0	2	0	1	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0
L5643	0	0	39	44	31	0	0	45	28	30	0	37	37	41	0	0	48	36	37	0
L5644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
L5645	0	0	3594	3909	4137	0	0	4314	4296	4650	0	3799	4327	4569	0	0	4151	4272	4415	0
L5646	0	0	48	34	48	0	0	48	46	72	0	48	43	50	0	0	34	36	54	0
L5647	0	0	1841	2048	2253	0	0	2352	2316	2523	0	2104	2314	2421	0	0	2152	2331	2425	0
L5648	0	0	14	17	45	0	0	16	40	38	0	12	11	46	0	0	16	14	38	0
L5649	0	0	2757	2780	2947	0	0	3149	3153	3133	0	2987	3042	3193	0	0	3041	3246	3282	0
L5650	0	0	2975	2965	3109	0	0	3368	3333	3291	0	3206	3273	3345	0	0	3345	3445	3463	0
L5651	0	0	2543	2588	2698	0	0	2941	2918	2941	0	2699	2795	2917	0	0	2808	2994	3030	0
L5652	0	0	953	898	982	0	0	1147	1061	1058	0	1020	1055	1052	0	0	1064	1137	1130	0
L5653	0	0	25	31	40	0	0	32	39	40	0	35	36	40	0	0	35	44	51	0
L5654	0	0	34	59	58	0	0	51	50	49	0	71	50	49	0	0	42	61	56	0
L5655	0	0	652	592	560	0	0	708	626	569	0	703	703	605	0	0	697	673	628	0
L5656	0	0	10	6	5	0	0	13	14	10	0	12	17	18	0	0	14	12	8	0
L5658	0	0	35	27	33	0	0	27	30	31	0	37	30	28	0	0	25	30	27	0
L5661	0	0	17	19	25	0	0	34	22	22	0	29	19	17	0	0	32	30	20	0
L5665	0	0	233	215	194	0	0	251	208	200	0	246	239	213	0	0	276	223	211	0
L5666	0	0	118	110	87	0	0	151	112	105	0	154	157	130	0	0	125	134	114	0
L5668	0	0	1510	1462	1356	0	0	1790	1624	1517	0	1778	1735	1555	0	0	1770	1699	1520	0
L5670	0	0	588	586	666	0	0	712	632	671	0	687	704	683	0	0	683	654	643	0
L5671	0	0	7147	7379	7626	0	0	8453	8269	8147	0	7856	8359	8299	0	0	8059	8297	7975	0
L5672	0	0	16	18	17	0	0	12	23	18	0	22	22	27	0	0	20	14	15	0
L5673	0	0	9650	9910	10289	0	0	11526	11206	10980	0	10890	11395	11268	0	0	10879	11264	10743	0
L5675	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
L5676	0	0	79	72	61	0	0	91	52	78	0	72	85	55	0	0	82	63	70	0
L5677	0	0	23	17	31	0	0	29	25	29	0	31	28	32	0	0	35	24	34	0
L5678	0	0	77	54	55	0	0	85	49	81	0	58	68	64	0	0	76	58	66	0
L5679	0	0	4452	4728	5098	0	0	5632	5608	5942	0	5197	5344	5780	0	0	5163	5408	5555	0
L5680	0	0	69	69	49	0	0	78	46	71	0	78	85	68	0	0	81	58	69	0
L5681	0	0	179	154	182	0	0	219	217	249	0	236	199	211	0	0	237	192	182	0
L5682	0	0	33	23	33	0	0	41	30	35	0	36	32	35	0	0	41	38	46	0
L5683	0	0	382	435	397	0	0	505	463	437	0	564	483	497	0	0	509	537	425	0
L5684	0	0	75	73	80	0	0	94	85	65	0	74	92	91	0	0	88	88	91	0
L5685	0	0	4930	5054	5249	0	0	5922	5870	5949	0	5925	5838	6060	0	0	5663	5700	5666	0
L5686	0	0	30	27	20	0	0	42	28	35	0	29	24	31	0	0	38	30	36	0
L5688	0	0	73	73	91	0	0	72	67	69	0	79	80	86	0	0	79	84	74	0
L5690	0	0	37	30	35	0	0	36	46	22	0	34	52	35	0	0	34	43	35	0
L5692	0	0	43	41	32	0	0	50	34	51	0	45	34	45	0	0	37	33	37	0
L5694	0	0	90	86	99	0	0	107	107	106	0	130	121	132	0	0	108	125	134	0
L5695	0	0	372	352	350	0	0	441	388	381	0	429	416	399	0	0	447	413	379	0
L5696	0	0	45	29	32	0	0	38	28	28	0	57	46	28	0	0	42	40	58	0
L5697	0	0	31	27	23	0	0	35	24	22	0	59	43	22	0	0	38	33	53	0
L5698	0	0	114	95	83	0	0	114	94	73	0	130	101	93	0	0	105	104	69	0
L5699	0	0	8	6	7	0	0	7	7	3	0	3	9	9	0	0	4	5	2	0
L5700	0	0	2888	2930	3296	0	0	3543	3319	3496	0	3266	3482	3554	0	0	3252	3293	3453	0
L5701	0	0	1104	1054	1259	0	0	1310	1278	1317	0	1241	1259	1271	0	0	1272	1371	1299	0
L5702	0	0	11	13	20	0	0	14	11	15	0	13	19	20	0	0	13	8	11	0
L5703	0	0	8	2	11	0	0	3	5	7	0	8	10	9	0	0	6	11	10	0
L5704	0	0	3349	3388	3244	0	0	4149	3790	3539	0	4101	4120	3890	0	0	4012	3956	3520	0
L5705	0	0	970	991	934	0	0	1117	1014	950	0	1161	1063	1091	0	0	1119	1119	1050	0
L5706	0	0	15	15	11	0	0	18	8	20	0	12	24	11	0	0	24	13	22	0
L5707	0	0	19	19	11	0	0	28	15	17	0	21	25	24	0	0	20	28	24	0
L5710	0	0	5	3	3	0	0	6	4	4	0	4	4	5	0	0	6	2	3	0
L5711	0	0	5	9	5	0	0	5	1	3	0	6	3	4	0	0	5	4	2	0
L5712	0	0	23	14	11	0	0	30	19	10	0	18	20	24	0	0	15	24	25	0
L5714	2	1	0	0	0	3	3	3	0	0	0	1	1	1	0	2	1	1	2	0
L5716	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	1	0
L5718	0	0	0	1	3	0	0	3	0	2	0	0	1	2	0	0	1	2	0	0
L5722	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
L5724	0	0	2	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0
L5726	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
L5728	0	0	2	0	2	0	0	6	3	1	0	6	1	9	0	0	4	0	1	0
L5780	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
L5781	0	0	494	539	533	0	0	603	625	620	0	648	607	720	0	0	647	579	594	0
L5782	0	0	33	29	23	0	0	55	38	31	0	44	36	30	0	0	31	34	27	0
L5785	0	0	158	136	152	0	0	161	113	155	0	164	158	140	0	0	116	165	140	0
L5790	0	0	73	55	65	0	0	80	60	52	0	80	62	60	0	0	76	58	49	0
L5795	0	0	4	1	1	0	0	3	6	2	0	3	2	3	0	0	4	5	3	0
L5810	0	0	85	61	74	0	0	77	63	73	0	80	84	90	0	0	95	89	58	0
L5811	0	0	86	85	80	0	0	92	87	92	0	107	101	99	0	0	95	87	85	0
L5812	0	0	742	735	705	0	0	746	793	786	0	731	759	782	0	0	782	819	806	0
L5814	0	0	129	145	131	0	0	158	168	148	0	159	141	163	0	0	172	150	164	0
L5816	0	0	30	26	35	0	0	39	31	27	0	26	36	28	0	0	25	25	24	0
L5818	0	0	21	24	21	0	0	16	28	15	0	24	23	14	0	0	33	33	14	0
L5822	0	0	64	37	42	0	0	52	42	44	0	51	59	31	0	0	56	60	51	0
L5824	0	0	4	6	3	0	0	2	3	4	0	4	6	9	0	0	4	3	10	0
L5826	0	0	7	5	11	0	0	20	18	7	0	14	17	11	0	0	14	12	11	0
L5828	0	0	501	541	506	0	0	613	563	608	0	524	542	536	0	0	587	597	694	0
L5830	0	0	21	21	20	0	0	22	18	30	0	32	23	21	0	0	27	19	28	0
L5840	0	0	47	29	57	0	0	60	59	65	0	65	41	52	0	0	45	66	39	0
L5845	0	0	1486	1569	1516	0	0	1673	1731	1713	0	1515	1539	1721	0	0	1659	1683	1833	0
L5848	0	0	419	498	481	0	0	518	538	547	0	475	463	524	0	0	515	535	662	0
L5850	0	0	1487	1446	1484	0	0	1578	1585	1670	0	1522	1484	1691	0	0	1558	1638	1699	0
L5855	0	0	24	19	16	0	0	23	17	18	0	18	17	25	0	0	22	29	20	0
L5856	0	0	396	437	430	0	0	484	466	510	0	436	428	469	0	0	470	486	608	0
L5857	0	0	6	1	2	0	0	10	1	5	0	4	4	3	0	0	4	3	3	0
L5858	0	0	48	44	28	0	0	69	48	42	0	49	58	35	0	0	63	50	41	0
L5859	0	0	4	0	3	0	0	6	4	2	0	9	2	2	0	0	7	0	2	0
L5910	0	0	6576	6752	7030	0	0	7725	7615	7642	0	7160	7727	7662	0	0	7382	7603	7467	0
L5920	0	0	2371	2401	2424	0	0	2663	2639	2602	0	2506	2593	2671	0	0	2631	2728	2760	0
L5925	0	0	588	738	796	0	0	619	819	938	0	538	679	953	0	0	588	712	955	0
L5930	0	0	83	71	61	0	0	73	78	80	0	84	96	77	0	0	104	86	106	0
L5940	0	0	6598	6898	7297	0	0	7990	7838	7871	0	7475	7953	8037	0	0	7637	7885	7770	0
L5950	0	0	2450	2462	2530	0	0	2815	2843	2696	0	2609	2699	2779	0	0	2771	2911	2788	0
L5960	0	0	34	41	36	0	0	53	32	38	0	38	34	48	0	0	44	44	34	0
L5961	0	0	4	10	5	0	0	12	6	4	0	2	7	8	0	0	8	6	7	0
L5962	0	0	2186	2166	1876	0	0	2681	2321	2178	0	3211	2668	2457	0	0	2681	2594	2158	0
L5964	0	0	461	498	432	0	0	497	486	426	0	624	528	550	0	0	551	522	469	0
L5966	0	0	7	12	4	0	0	9	6	5	0	17	12	10	0	0	10	7	11	0
L5968	0	0	780	931	1181	0	0	911	1181	1336	0	776	938	1323	0	0	893	1070	1300	0
L5970	0	0	96	101	86	0	0	84	89	109	0	79	125	88	0	0	113	129	109	0
L5971	0	0	40	27	27	0	0	19	29	25	0	24	29	29	0	0	26	29	32	0
L5972	0	0	2715	2859	3218	0	0	3094	3302	3357	0	2747	3185	3448	0	0	3018	3172	3369	0
L5973	0	0	38	74	112	0	0	55	127	106	0	71	76	117	0	0	65	107	143	0
L5974	0	0	416	384	385	0	0	422	367	443	0	444	397	406	0	0	430	372	402	0
L5975	0	0	139	134	105	0	0	138	143	103	0	160	166	117	0	0	144	157	122	0
L5976	0	0	230	173	142	0	0	258	181	150	0	266	241	166	0	0	259	222	171	0
L5978	0	0	97	85	53	0	0	93	68	45	0	125	84	64	0	0	123	96	75	0
L5979	0	0	182	192	113	0	0	179	164	124	0	234	224	156	0	0	218	220	134	0
L5980	0	0	549	563	504	0	0	699	603	630	0	652	651	593	0	0	682	667	569	0
L5981	0	0	1485	1562	1487	0	0	1905	1719	1666	0	1742	1817	1780	0	0	1759	1893	1685	0
L5982	0	0	10	6	20	0	0	26	14	12	0	25	19	17	0	0	10	19	6	0
L5984	0	0	567	542	488	0	0	645	658	582	0	676	694	592	0	0	631	635	626	0
L5985	0	0	80	65	54	0	0	97	65	59	0	91	88	75	0	0	82	70	60	0
L5986	0	0	3571	3846	4008	0	0	4433	4333	4441	0	3861	4388	4367	0	0	4065	4376	4187	0
L5987	0	0	812	900	876	0	0	1050	1048	1035	0	968	1029	1068	0	0	955	1067	996	0
L5988	0	0	248	256	254	0	0	264	293	292	0	259	292	298	0	0	287	281	280	0
L5990	0	0	42	33	22	0	0	68	40	39	0	45	48	44	0	0	51	48	37	0
L5999	0	0	360	365	335	0	0	480	382	385	0	526	412	340	0	0	503	403	436	0
L6000	3	1	3	5	3	11	6	3	1	4	7	3	6	5	0	4	5	6	1	0
L6010	0	3	4	3	4	3	0	2	2	6	3	3	2	4	0	2	1	3	2	0
L6020	3	3	2	0	2	1	0	1	2	5	2	0	11	1	0	0	3	3	3	0
L6025	1	3	4	0	0	1	0	6	0	0	0	5	1	0	0	2	4	1	0	0
L6050	0	0	5	12	7	0	0	7	5	3	0	8	6	4	0	0	12	10	3	0
L6055	0	0	3	2	2	0	0	1	3	1	0	5	1	1	0	0	3	1	1	0
L6100	0	0	47	26	30	0	0	32	27	37	0	36	36	37	0	0	42	26	39	0
L6110	0	0	16	15	27	0	0	27	21	26	0	24	18	29	0	0	17	23	22	0
L6120	0	0	5	0	5	0	0	0	1	1	0	0	3	0	0	0	4	3	0	0
L6130	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0
L6200	0	0	0	2	3	0	0	2	2	2	0	2	2	2	0	0	5	4	4	0
L6205	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
L6250	0	0	11	13	28	0	0	17	20	18	0	19	13	12	0	0	18	20	14	0
L6300	0	0	1	1	5	0	0	2	3	4	0	2	1	3	0	0	0	4	3	0
L6310	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0
L6320	0	0	1	1	4	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0
L6350	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
L6360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
L6370	0	0	2	4	1	0	0	8	2	1	0	3	1	0	0	0	1	3	2	0
L6380	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L6382	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0
L6386	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
L6388	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
L6400	0	0	6	6	6	0	0	9	4	5	0	6	3	5	0	0	5	10	2	0
L6450	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	5	0
L6500	0	0	4	3	6	0	0	9	6	6	0	6	3	9	0	0	6	5	5	0
L6550	0	0	2	1	0	0	0	2	0	2	0	1	1	0	0	0	3	2	0	0
L6570	0	0	1	1	1	0	0	1	0	0	0	1	0	1	0	0	1	3	0	0
L6580	0	0	4	1	1	0	0	1	3	0	0	2	2	0	0	0	2	2	0	0
L6582	1	0	2	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	0	0
L6584	0	0	1	0	0	0	0	1	2	0	0	0	4	1	0	0	0	0	0	0
L6586	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0
L6588	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
L6600	0	0	5	2	9	0	0	2	2	2	0	5	1	3	0	0	4	2	6	0
L6605	0	0	9	1	2	0	0	6	8	8	0	4	3	3	0	0	7	5	5	0
L6610	0	0	1	0	4	0	0	5	4	2	0	3	0	2	0	0	4	0	2	0
L6611	0	0	22	17	28	0	0	34	36	34	0	29	19	29	0	0	37	32	59	0
L6615	0	0	50	45	29	0	0	49	42	46	0	54	42	52	0	0	52	41	34	0
L6616	0	0	39	27	24	0	0	40	29	39	0	25	27	24	0	0	35	23	31	0
L6620	0	0	16	14	12	0	0	21	16	24	0	12	17	10	0	0	16	10	16	0
L6621	0	0	22	19	46	0	0	29	29	36	0	18	31	31	0	0	27	25	50	0
L6623	0	0	5	1	4	0	0	3	2	2	0	6	5	3	0	0	7	3	5	0
L6624	0	0	17	4	22	0	0	10	4	10	0	8	12	10	0	0	13	12	11	0
L6625	0	0	1	0	2	0	0	1	1	1	0	3	2	2	0	0	0	4	1	0
L6628	0	0	9	10	15	0	0	9	10	9	0	9	10	5	0	0	8	12	9	0
L6629	0	0	59	55	90	0	0	77	81	70	0	63	61	60	0	0	77	64	98	0
L6630	0	0	30	22	24	0	0	33	18	28	0	25	27	20	0	0	32	25	26	0
L6632	0	0	15	20	12	0	0	19	30	22	0	18	10	13	0	0	12	15	18	0
L6635	0	0	4	8	11	0	0	17	13	10	0	14	7	12	0	0	13	13	12	0
L6637	0	0	1	0	8	0	0	7	3	3	0	3	3	2	0	0	4	3	1	0
L6638	0	0	5	2	2	0	0	8	6	6	0	3	4	2	0	0	4	4	3	0
L6640	0	0	0	0	0	0	0	5	0	1	0	0	1	2	0	0	0	0	0	0
L6641	0	0	102	94	83	0	0	89	84	78	0	84	108	69	0	0	78	77	81	0
L6642	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
L6645	0	0	2	1	1	0	0	3	1	0	0	5	2	3	0	0	3	7	1	0
L6646	0	0	3	5	5	0	0	6	8	2	0	4	6	1	0	0	2	2	8	0
L6647	0	0	2	4	1	0	0	2	1	1	0	1	3	0	0	0	1	1	3	0
L6648	0	0	0	1	0	0	0	2	3	0	0	0	2	1	0	0	0	0	2	0
L6650	0	0	5	7	1	0	0	3	6	3	0	2	1	1	0	0	6	1	0	0
L6655	0	0	33	19	35	0	0	32	30	16	0	34	27	28	0	0	38	27	32	0
L6660	0	0	93	80	108	0	0	99	81	91	0	91	105	102	0	0	121	80	77	0
L6665	0	0	49	35	64	0	0	54	45	51	0	49	50	57	0	0	51	49	54	0
L6670	0	0	13	20	18	0	0	28	20	22	0	26	20	21	0	0	21	26	19	0
L6672	0	0	27	22	28	0	0	38	29	28	0	27	30	25	0	0	34	32	32	0
